churn_id,subscription_id,churn_date,churn_reason
CE0608,S2286,2026-04-05,Too Expensive
CE0609,S2289,2026-02-10,Too Expensive
CE0610,S2290,2025-12-21,Business Closed
CE0611,S2291,2025-08-16,Switched to Competitor
CE0612,S2292,2026-02-28,Switched to Competitor
CE0613,S2293,2025-06-14,Too Expensive
CE0614,S2297,2025-12-14,Poor Support
CE0615,S2306,2026-06-22,Switched to Competitor
CE0616,S2312,2025-09-17,Missing Features
CE0617,S2315,2026-01-20,Too Expensive
CE0618,S2321,2026-02-10,Too Expensive
CE0619,S2322,2026-03-24,Too Expensive
CE0620,S2330,2025-10-10,Too Expensive
CE0621,S2338,2025-10-18,Missing Features
CE0622,S2347,2026-02-17,Too Expensive
CE0623,S2352,2025-04-15,Business Closed
CE0624,S2356,2026-03-24,Missing Features
CE0625,S2360,2026-03-13,Too Expensive
CE0626,S2366,2026-04-11,Missing Features
CE0627,S2371,2025-04-27,Missing Features
CE0628,S2376,2025-12-20,Poor Support
CE0629,S2377,2026-05-13,Missing Features
CE0630,S2385,2025-07-16,Poor Support
CE0631,S2390,2025-09-01,Too Expensive
CE0632,S2393,2026-03-23,Missing Features
CE0633,S2405,2025-11-15,Switched to Competitor
CE0634,S2410,2026-06-13,Too Expensive
CE0635,S2411,2026-05-29,Too Expensive
CE0636,S2413,2026-05-03,Switched to Competitor
CE0637,S2414,2025-11-22,Switched to Competitor
CE0638,S2418,2025-05-21,Too Expensive
CE0639,S2419,2025-07-15,Missing Features
CE0640,S2425,2025-09-13,Too Expensive
CE0641,S2428,2026-04-02,Business Closed
CE0642,S2429,2025-10-08,Missing Features
CE0643,S2432,2026-06-30,Missing Features
CE0644,S2435,2026-02-17,Missing Features
CE0645,S2450,2026-02-04,Switched to Competitor
CE0646,S2452,2026-06-11,Too Expensive
CE0647,S2459,2025-06-27,Missing Features
CE0648,S2460,2026-05-06,Business Closed
CE0649,S2461,2026-02-21,Missing Features
CE0650,S2464,2026-05-28,Missing Features
CE0651,S2467,2026-05-16,Too Expensive
CE0652,S2472,2025-10-21,Poor Support
CE0653,S2473,2025-09-04,Poor Support
CE0654,S2474,2025-11-28,Missing Features
CE0655,S2477,2026-03-03,Too Expensive
CE0656,S2478,2025-06-29,Poor Support
CE0657,S2479,2026-03-14,Switched to Competitor
CE0658,S2483,2025-04-23,Too Expensive
CE0659,S2485,2026-05-18,Switched to Competitor
CE0660,S2487,2025-08-24,Switched to Competitor
CE0661,S2488,2026-05-28,Too Expensive
CE0662,S2493,2025-03-04,Poor Support
CE0663,S2497,2025-10-21,Switched to Competitor
CE0664,S2498,2025-11-06,Too Expensive
CE0665,S2509,2025-10-20,Too Expensive
CE0666,S2510,2025-11-01,Too Expensive
CE0667,S2516,2026-01-06,Too Expensive
CE0668,S2518,2025-04-02,Too Expensive
CE0669,S2521,2025-12-21,Missing Features
CE0670,S2524,2025-07-22,Too Expensive
CE0671,S2529,2026-06-13,Business Closed
CE0672,S2530,2025-03-08,Business Closed
CE0673,S2531,2026-04-04,Too Expensive
CE0674,S2532,2026-04-18,Too Expensive
CE0675,S2535,2026-05-06,Too Expensive
CE0676,S2537,2026-03-22,Business Closed
CE0677,S2538,2026-03-10,Poor Support
CE0678,S2541,2026-03-31,Too Expensive
CE0679,S2542,2026-06-08,Too Expensive
CE0680,S2546,2025-08-10,Poor Support
CE0681,S2550,2025-09-14,Switched to Competitor
CE0682,S2551,2026-02-05,Too Expensive
CE0683,S2553,2026-04-26,Switched to Competitor
CE0684,S2554,2026-06-07,Too Expensive
CE0685,S2563,2026-03-30,Too Expensive
CE0686,S2566,2025-11-13,Too Expensive
CE0687,S2570,2026-03-22,Switched to Competitor
CE0688,S2573,2026-04-23,Business Closed
CE0689,S2577,2025-12-03,Missing Features
CE0690,S2584,2025-07-25,Poor Support
CE0691,S2586,2025-07-17,Business Closed
CE0692,S2595,2026-06-15,Missing Features
CE0693,S2600,2025-10-08,Business Closed
CE0694,S2604,2026-02-01,Switched to Competitor
CE0695,S2606,2025-07-06,Switched to Competitor
CE0696,S2622,2025-09-26,Poor Support
CE0697,S2627,2026-06-29,Too Expensive
CE0698,S2629,2025-09-09,Too Expensive
CE0699,S2630,2025-09-18,Missing Features
CE0700,S2631,2026-04-30,Missing Features
CE0701,S2640,2026-05-22,Business Closed
CE0702,S2646,2026-06-18,Switched to Competitor
CE0703,S2648,2026-01-01,Too Expensive
CE0704,S2650,2026-05-16,Missing Features
CE0705,S2657,2025-07-27,Missing Features
CE0706,S2666,2025-07-28,Too Expensive
CE0707,S2667,2025-08-09,Too Expensive
CE0708,S2668,2025-12-18,Switched to Competitor
CE0709,S2669,2025-04-22,Business Closed
CE0710,S2670,2026-03-30,Business Closed
CE0711,S2673,2026-03-12,Too Expensive
CE0712,S2677,2025-06-05,Switched to Competitor
CE0713,S2686,2026-04-07,Missing Features
CE0714,S2687,2026-06-17,Business Closed
CE0715,S2691,2025-02-07,Too Expensive
CE0716,S2697,2026-04-03,Switched to Competitor
CE0717,S2698,2025-09-24,Missing Features
CE0718,S2701,2025-10-25,Too Expensive
CE0719,S2705,2026-06-07,Too Expensive
CE0720,S2706,2025-05-14,Business Closed
CE0721,S2709,2025-04-30,Too Expensive
CE0722,S2715,2025-12-08,Too Expensive
CE0723,S2730,2025-09-24,Switched to Competitor
CE0724,S2736,2025-09-27,Business Closed
CE0725,S2743,2026-06-01,Too Expensive
CE0726,S2744,2026-03-14,Business Closed
CE0727,S2750,2026-03-01,Missing Features
CE0728,S2752,2026-05-23,Poor Support
CE0729,S2754,2026-05-17,Missing Features
CE0730,S2762,2026-05-26,Too Expensive
CE0731,S2768,2025-11-01,Too Expensive
CE0732,S2772,2025-08-08,Poor Support
CE0733,S2773,2025-10-28,Poor Support
CE0734,S2777,2025-11-29,Missing Features
CE0735,S2781,2025-03-14,Missing Features
CE0736,S2783,2026-03-26,Too Expensive
CE0737,S2785,2026-06-22,Missing Features
CE0738,S2786,2026-02-03,Too Expensive
CE0739,S2787,2025-10-08,Missing Features
CE0740,S2788,2025-12-01,Too Expensive
CE0741,S2797,2025-10-01,Too Expensive
CE0742,S2802,2026-05-07,Switched to Competitor
CE0743,S2804,2026-06-22,Too Expensive
CE0744,S2818,2025-12-30,Too Expensive
CE0745,S2821,2025-12-20,Business Closed
CE0746,S2823,2025-12-02,Too Expensive
CE0747,S2824,2025-11-16,Business Closed
CE0748,S2828,2025-09-21,Business Closed
CE0749,S2829,2025-11-26,Switched to Competitor
CE0750,S2838,2026-01-22,Missing Features
CE0751,S2846,2025-12-30,Missing Features
CE0752,S2847,2025-10-30,Switched to Competitor
CE0753,S2848,2026-06-24,Missing Features
CE0754,S2849,2025-06-19,Poor Support
CE0755,S2850,2025-09-04,Too Expensive
CE0756,S2853,2026-05-15,Business Closed
CE0757,S2856,2025-12-18,Missing Features
CE0758,S2859,2026-05-21,Business Closed
CE0759,S2864,2026-05-04,Too Expensive
CE0760,S2865,2025-10-13,Switched to Competitor
CE0761,S2867,2025-10-03,Business Closed
CE0762,S2872,2026-06-05,Too Expensive
CE0763,S2874,2026-02-23,Business Closed
CE0764,S2878,2026-03-26,Missing Features
CE0765,S2883,2025-06-25,Poor Support
CE0766,S2887,2025-11-07,Too Expensive
CE0767,S2897,2026-03-26,Missing Features
CE0768,S2899,2025-09-05,Switched to Competitor
CE0769,S2902,2026-01-07,Poor Support
CE0770,S2905,2025-10-08,Too Expensive
CE0771,S2910,2025-10-11,Business Closed
CE0772,S2913,2026-06-13,Missing Features
CE0773,S2924,2026-04-24,Too Expensive
CE0774,S2925,2026-02-22,Too Expensive
CE0775,S2927,2025-05-16,Business Closed
CE0776,S2933,2025-09-26,Poor Support
CE0777,S2936,2026-02-26,Switched to Competitor
CE0778,S2944,2026-04-11,Switched to Competitor
CE0779,S2946,2025-08-19,Too Expensive
CE0780,S2951,2025-07-05,Too Expensive
CE0781,S2953,2026-04-08,Too Expensive
CE0782,S2955,2025-11-25,Missing Features
CE0783,S2960,2026-05-09,Too Expensive
CE0784,S2962,2025-11-21,Missing Features
CE0785,S2965,2026-01-10,Poor Support
CE0786,S2966,2026-06-20,Missing Features
CE0787,S2968,2026-06-16,Missing Features
CE0788,S2969,2026-05-20,Too Expensive
CE0789,S2970,2026-06-08,Poor Support
CE0790,S2972,2025-11-07,Missing Features
CE0791,S2974,2026-05-18,Too Expensive
CE0792,S2975,2026-03-08,Too Expensive
CE0793,S2985,2025-12-30,Business Closed
CE0794,S2990,2025-05-25,Missing Features
CE0795,S2991,2025-11-04,Missing Features
CE0796,S2994,2025-04-18,Switched to Competitor
CE0797,S2998,2025-08-25,Too Expensive
CE0798,S3005,2026-01-10,Switched to Competitor
CE0799,S3007,2025-05-02,Switched to Competitor
CE0800,S3009,2025-09-10,Missing Features
CE0801,S3011,2025-09-27,Missing Features
CE0802,S3015,2025-06-04,Poor Support
CE0803,S3025,2026-02-23,Too Expensive
CE0804,S3026,2026-02-01,Missing Features
CE0805,S3027,2025-11-04,Too Expensive
CE0806,S3029,2026-04-18,Switched to Competitor
CE0807,S3045,2025-04-22,Missing Features
CE0808,S3048,2025-03-14,Switched to Competitor
CE0809,S3060,2025-11-05,Too Expensive
CE0810,S3064,2026-04-20,Too Expensive
CE0811,S3065,2025-09-30,Missing Features
CE0812,S3066,2025-10-31,Missing Features
CE0813,S3068,2025-09-08,Missing Features
CE0814,S3072,2026-04-09,Switched to Competitor
CE0815,S3073,2026-01-01,Missing Features
CE0816,S3074,2026-01-21,Missing Features
CE0817,S3075,2025-09-03,Business Closed
CE0818,S3082,2025-07-12,Poor Support
CE0819,S3085,2025-09-08,Missing Features
CE0820,S3086,2025-07-20,Too Expensive
CE0821,S3087,2026-01-26,Missing Features
CE0822,S3088,2025-07-13,Too Expensive
CE0823,S3092,2025-07-28,Too Expensive
CE0824,S3094,2026-06-27,Switched to Competitor
CE0825,S3096,2025-09-23,Too Expensive
CE0826,S3100,2025-09-27,Too Expensive
CE0827,S3103,2025-06-10,Missing Features
CE0828,S3119,2025-06-01,Switched to Competitor
CE0829,S3120,2026-03-09,Missing Features
CE0830,S3123,2025-10-31,Missing Features
CE0831,S3125,2026-04-15,Too Expensive
CE0832,S3127,2025-12-15,Business Closed
CE0833,S3129,2026-06-07,Missing Features
